taget,date,day,times,open,high,low,close,volume
202306061113 , 2023/06/06 11:13,2023/6/6,11:13,2552.36,2552.46,2551.46,2551.82,8850
202306061114 , 2023/06/06 11:14,2023/6/6,11:14,2551.54,2551.86,2550.27,2550.64,9090
202306061115 , 2023/06/06 11:15,2023/6/6,11:15,2550.48,2550.78,2550.24,2550.3,7281
202306061116 , 2023/06/06 11:16,2023/6/6,11:16,2550.23,2550.57,2549.51,2549.72,8209
202306061117 , 2023/06/06 11:17,2023/6/6,11:17,2549.48,2549.48,2548.36,2548.72,8457
202306061118 , 2023/06/06 11:18,2023/6/6,11:18,2548.99,2548.99,2547.97,2547.97,9048
202306061119 , 2023/06/06 11:19,2023/6/6,11:19,2548.06,2549.08,2548.06,2548.82,8469
202306061120 , 2023/06/06 11:20,2023/6/6,11:20,2548.4,2548.83,2548.05,2548.39,7273
202306061121 , 2023/06/06 11:21,2023/6/6,11:21,2548.81,2548.83,2545.31,2545.65,17900
202306061122 , 2023/06/06 11:22,2023/6/6,11:22,2545.76,2545.87,2544.74,2544.83,11657
202306061123 , 2023/06/06 11:23,2023/6/6,11:23,2544.68,2544.86,2544.19,2544.42,16768
202306061124 , 2023/06/06 11:24,2023/6/6,11:24,2544.05,2544.34,2543.61,2543.61,11017
202306061125 , 2023/06/06 11:25,2023/6/6,11:25,2543.53,2544.49,2543.53,2544.07,10134
202306061126 , 2023/06/06 11:26,2023/6/6,11:26,2544.53,2544.53,2543.91,2544.09,8641
202306061127 , 2023/06/06 11:27,2023/6/6,11:27,2544.22,2544.58,2543.93,2544.44,8124
202306061128 , 2023/06/06 11:28,2023/6/6,11:28,2544.33,2545.06,2544.26,2544.8,8384
202306061129 , 2023/06/06 11:29,2023/6/6,11:29,2544.86,2545.64,2544.7,2545.28,8602
202306061130 , 2023/06/06 11:30,2023/6/6,11:30,2544.93,2544.93,2544.12,2544.3,9256
202306061301 , 2023/06/06 13:01,2023/6/6,13:01,2544.23,2544.23,2541.69,2541.95,32806
202306061302 , 2023/06/06 13:02,2023/6/6,13:02,2542.06,2543.41,2542.06,2543.29,16026
202306061303 , 2023/06/06 13:03,2023/6/6,13:03,2543.15,2544.12,2542.69,2544.12,10894
202306061304 , 2023/06/06 13:04,2023/6/6,13:04,2543.65,2545.37,2543.32,2545.23,11871
202306061305 , 2023/06/06 13:05,2023/6/6,13:05,2545.16,2545.16,2544.03,2544.2,8052
202306061306 , 2023/06/06 13:06,2023/6/6,13:06,2544.47,2544.47,2543.47,2543.92,9132
202306061307 , 2023/06/06 13:07,2023/6/6,13:07,2543.51,2543.82,2542.95,2543.18,9476
202306061308 , 2023/06/06 13:08,2023/6/6,13:08,2542.84,2542.97,2542.42,2542.76,14583
202306061309 , 2023/06/06 13:09,2023/6/6,13:09,2542.73,2542.97,2541.18,2541.27,14577
202306061310 , 2023/06/06 13:10,2023/6/6,13:10,2541.28,2541.35,2540.45,2540.69,12891
202306061311 , 2023/06/06 13:11,2023/6/6,13:11,2540.7,2541.87,2540.63,2541.85,10315
202306061312 , 2023/06/06 13:12,2023/6/6,13:12,2542.03,2542.97,2541.74,2542.7,9989
202306061313 , 2023/06/06 13:13,2023/6/6,13:13,2542.52,2542.52,2541.73,2541.73,9514
202306061314 , 2023/06/06 13:14,2023/6/6,13:14,2541.76,2542.58,2541.65,2542.11,12376
202306061315 , 2023/06/06 13:15,2023/6/6,13:15,2542.43,2542.62,2542,2542.22,12317
202306061316 , 2023/06/06 13:16,2023/6/6,13:16,2541.95,2541.95,2540.94,2541.04,13117
202306061317 , 2023/06/06 13:17,2023/6/6,13:17,2540.9,2541.06,2540.43,2540.43,10747
202306061318 , 2023/06/06 13:18,2023/6/6,13:18,2540.62,2541.86,2540.33,2541.63,16273
202306061319 , 2023/06/06 13:19,2023/6/6,13:19,2541.9,2542.45,2541.77,2541.99,12551
202306061320 , 2023/06/06 13:20,2023/6/6,13:20,2542.04,2542.66,2541.91,2542.29,12531
202306061321 , 2023/06/06 13:21,2023/6/6,13:21,2542.36,2542.57,2541.13,2541.61,15666
202306061322 , 2023/06/06 13:22,2023/6/6,13:22,2541.75,2541.75,2539.37,2539.37,22739
202306061323 , 2023/06/06 13:23,2023/6/6,13:23,2539.54,2540.17,2539.03,2540.09,18855
202306061324 , 2023/06/06 13:24,2023/6/6,13:24,2539.96,2539.96,2539.39,2539.39,13899
202306061325 , 2023/06/06 13:25,2023/6/6,13:25,2539.39,2539.76,2538.94,2539.33,8810
202306061326 , 2023/06/06 13:26,2023/6/6,13:26,2539.35,2539.65,2538.89,2538.89,14642
202306061327 , 2023/06/06 13:27,2023/6/6,13:27,2538.86,2538.89,2538.19,2538.33,12649
202306061328 , 2023/06/06 13:28,2023/6/6,13:28,2538.37,2538.43,2537.36,2537.61,12478
202306061329 , 2023/06/06 13:29,2023/6/6,13:29,2537.26,2537.67,2536.95,2537.19,12502
202306061330 , 2023/06/06 13:30,2023/6/6,13:30,2537.39,2537.47,2536.76,2537.1,13410
202306061331 , 2023/06/06 13:31,2023/6/6,13:31,2537.42,2538.86,2537.31,2538.6,18267
202306061332 , 2023/06/06 13:32,2023/6/6,13:32,2538.73,2539.16,2538.19,2538.72,16433
202306061333 , 2023/06/06 13:33,2023/6/6,13:33,2538.66,2538.74,2537.85,2537.86,12778
202306061334 , 2023/06/06 13:34,2023/6/6,13:34,2537.65,2540.43,2537.65,2540.43,14766
202306061335 , 2023/06/06 13:35,2023/6/6,13:35,2540.36,2541.81,2540.36,2541.43,20849
202306061336 , 2023/06/06 13:36,2023/6/6,13:36,2541.57,2541.91,2540.61,2541.11,15654
202306061337 , 2023/06/06 13:37,2023/6/6,13:37,2541.33,2541.7,2540.75,2541.55,13029
202306061338 , 2023/06/06 13:38,2023/6/6,13:38,2541.45,2541.45,2539.89,2540.31,19533
202306061339 , 2023/06/06 13:39,2023/6/6,13:39,2540.19,2540.19,2539.1,2539.23,14668
202306061340 , 2023/06/06 13:40,2023/6/6,13:40,2539.05,2539.37,2538.67,2539.02,11632
202306061341 , 2023/06/06 13:41,2023/6/6,13:41,2538.65,2539.33,2537.61,2537.61,14971
202306061342 , 2023/06/06 13:42,2023/6/6,13:42,2538.13,2538.13,2537.04,2537.25,17791
202306061343 , 2023/06/06 13:43,2023/6/6,13:43,2537.26,2537.26,2535.91,2536.86,16614
202306061344 , 2023/06/06 13:44,2023/6/6,13:44,2537.23,2539.16,2537.08,2539.16,19033
202306061345 , 2023/06/06 13:45,2023/6/6,13:45,2539.33,2540.24,2538.9,2539.77,14740
202306061346 , 2023/06/06 13:46,2023/6/6,13:46,2539.93,2539.93,2537.63,2537.67,16420
202306061347 , 2023/06/06 13:47,2023/6/6,13:47,2537.8,2538.41,2537.52,2537.82,13326
202306061348 , 2023/06/06 13:48,2023/6/6,13:48,2537.97,2538.05,2536.88,2537.16,15745
202306061349 , 2023/06/06 13:49,2023/6/6,13:49,2536.87,2537.05,2536.44,2536.52,12721
202306061350 , 2023/06/06 13:50,2023/6/6,13:50,2536.55,2537.72,2536.5,2537.55,10179
202306061351 , 2023/06/06 13:51,2023/6/6,13:51,2537.72,2537.75,2536.93,2537.28,9240
202306061352 , 2023/06/06 13:52,2023/6/6,13:52,2537.19,2538.24,2536.83,2538.24,11415
202306061353 , 2023/06/06 13:53,2023/6/6,13:53,2538.27,2538.51,2537.58,2538.26,11520
202306061354 , 2023/06/06 13:54,2023/6/6,13:54,2538.14,2538.52,2537.99,2538.23,10316
202306061355 , 2023/06/06 13:55,2023/6/6,13:55,2538.25,2538.25,2536.97,2537.27,9986
202306061356 , 2023/06/06 13:56,2023/6/6,13:56,2537.32,2537.4,2536.75,2537.04,10013
202306061357 , 2023/06/06 13:57,2023/6/6,13:57,2536.83,2537.05,2536.16,2536.7,10445
202306061358 , 2023/06/06 13:58,2023/6/6,13:58,2536.85,2536.9,2536.19,2536.42,9863
202306061359 , 2023/06/06 13:59,2023/6/6,13:59,2536.56,2537.54,2536.49,2537.39,12018
202306061400 , 2023/06/06 14:00,2023/6/6,14:00,2537.36,2537.52,2536.89,2537.36,8348
202306061401 , 2023/06/06 14:01,2023/6/6,14:01,2537.29,2537.29,2535.99,2536.87,15246
202306061402 , 2023/06/06 14:02,2023/6/6,14:02,2536.73,2536.73,2535.9,2535.9,11715
202306061403 , 2023/06/06 14:03,2023/6/6,14:03,2536.01,2536.01,2535.59,2535.76,14436
202306061404 , 2023/06/06 14:04,2023/6/6,14:04,2535.67,2535.67,2533.98,2534.04,12306
202306061405 , 2023/06/06 14:05,2023/6/6,14:05,2534.22,2534.3,2533.54,2534,18196
202306061406 , 2023/06/06 14:06,2023/6/6,14:06,2533.85,2534.03,2532.91,2533.32,13245
202306061407 , 2023/06/06 14:07,2023/6/6,14:07,2532.69,2533,2532.22,2532.55,21853
202306061408 , 2023/06/06 14:08,2023/6/6,14:08,2532.49,2532.75,2532.04,2532.74,15013
202306061409 , 2023/06/06 14:09,2023/6/6,14:09,2532.5,2533.35,2532.46,2532.78,13942
202306061410 , 2023/06/06 14:10,2023/6/6,14:10,2532.89,2533.68,2532.7,2533.4,12537
202306061411 , 2023/06/06 14:11,2023/6/6,14:11,2533.41,2534.7,2533.09,2534.45,11700
202306061412 , 2023/06/06 14:12,2023/6/6,14:12,2534.6,2534.76,2533.77,2534.76,13682
202306061413 , 2023/06/06 14:13,2023/6/6,14:13,2534.26,2534.42,2532.43,2532.43,14185
202306061414 , 2023/06/06 14:14,2023/6/6,14:14,2532.35,2533.13,2532.21,2532.66,14245
202306061415 , 2023/06/06 14:15,2023/6/6,14:15,2532.79,2532.91,2530.1,2530.51,25474
202306061416 , 2023/06/06 14:16,2023/6/6,14:16,2530.35,2530.35,2529.64,2529.89,19924
202306061417 , 2023/06/06 14:17,2023/6/6,14:17,2529.82,2529.98,2529.38,2529.6,14043
202306061418 , 2023/06/06 14:18,2023/6/6,14:18,2529.38,2529.48,2528.76,2529.12,15792
202306061419 , 2023/06/06 14:19,2023/6/6,14:19,2529.27,2529.27,2528.47,2528.85,16154
202306061420 , 2023/06/06 14:20,2023/6/6,14:20,2529.2,2529.2,2528.29,2528.48,14112
202306061421 , 2023/06/06 14:21,2023/6/6,14:21,2528.23,2529,2528.11,2528.66,15613
202306061422 , 2023/06/06 14:22,2023/6/6,14:22,2528.94,2529.11,2527.58,2527.82,19004
202306061423 , 2023/06/06 14:23,2023/6/6,14:23,2528.27,2528.36,2527.14,2527.35,14355
202306061424 , 2023/06/06 14:24,2023/6/6,14:24,2527.42,2528.12,2527.33,2527.81,15827
202306061425 , 2023/06/06 14:25,2023/6/6,14:25,2527.61,2528.16,2527.57,2527.75,15641
202306061426 , 2023/06/06 14:26,2023/6/6,14:26,2527.69,2528.8,2527.69,2528.17,16660
202306061427 , 2023/06/06 14:27,2023/6/6,14:27,2528.77,2529.16,2528.53,2529.16,11239
202306061428 , 2023/06/06 14:28,2023/6/6,14:28,2529.39,2529.41,2528.96,2529.05,12250
202306061429 , 2023/06/06 14:29,2023/6/6,14:29,2529.11,2529.11,2526.53,2526.65,27080
202306061430 , 2023/06/06 14:30,2023/6/6,14:30,2526.49,2527.6,2526.49,2527.05,18207
202306061431 , 2023/06/06 14:31,2023/6/6,14:31,2527.13,2527.13,2525.81,2525.92,20791
202306061432 , 2023/06/06 14:32,2023/6/6,14:32,2525.9,2526.26,2524.75,2524.75,18860
202306061433 , 2023/06/06 14:33,2023/6/6,14:33,2524.63,2524.88,2523.76,2523.96,19669
202306061434 , 2023/06/06 14:34,2023/6/6,14:34,2523.64,2525.24,2523.64,2524.73,24026
202306061435 , 2023/06/06 14:35,2023/6/6,14:35,2524.9,2524.9,2523.48,2523.48,20301
202306061436 , 2023/06/06 14:36,2023/6/6,14:36,2523.88,2524.01,2523.16,2523.35,21466
202306061437 , 2023/06/06 14:37,2023/6/6,14:37,2523.05,2523.41,2521.3,2521.3,28828
202306061438 , 2023/06/06 14:38,2023/6/6,14:38,2520.86,2521.89,2520.56,2521.77,32079
202306061439 , 2023/06/06 14:39,2023/6/6,14:39,2521.83,2521.98,2518.61,2518.86,31714
202306061440 , 2023/06/06 14:40,2023/6/6,14:40,2519.69,2519.69,2517.62,2517.66,30100
202306061441 , 2023/06/06 14:41,2023/6/6,14:41,2517.12,2517.16,2516.63,2516.95,35173
202306061442 , 2023/06/06 14:42,2023/6/6,14:42,2516.53,2517.47,2516.47,2517.38,26947
202306061443 , 2023/06/06 14:43,2023/6/6,14:43,2517.04,2517.89,2516.92,2517.89,29427
202306061444 , 2023/06/06 14:44,2023/6/6,14:44,2517.62,2519.01,2517.43,2519.01,22651
202306061445 , 2023/06/06 14:45,2023/6/6,14:45,2519.05,2519.21,2517.19,2517.45,28146
202306061446 , 2023/06/06 14:46,2023/6/6,14:46,2517.93,2519.44,2517.57,2519.15,22905
202306061447 , 2023/06/06 14:47,2023/6/6,14:47,2519.13,2519.25,2518.63,2519.2,20764
202306061448 , 2023/06/06 14:48,2023/6/6,14:48,2519.3,2519.92,2519.25,2519.78,19796
202306061449 , 2023/06/06 14:49,2023/6/6,14:49,2519.61,2520.2,2519.61,2520.14,19903
202306061450 , 2023/06/06 14:50,2023/6/6,14:50,2520.17,2520.37,2518.76,2519.15,26277
202306061451 , 2023/06/06 14:51,2023/6/6,14:51,2519.05,2519.42,2518.86,2518.9,20612
202306061452 , 2023/06/06 14:52,2023/6/6,14:52,2519.93,2520.64,2519.06,2520.34,21729
202306061453 , 2023/06/06 14:53,2023/6/6,14:53,2520.62,2520.88,2519.82,2520.65,21980
202306061454 , 2023/06/06 14:54,2023/6/6,14:54,2520.95,2521.26,2520.56,2520.95,22333
202306061455 , 2023/06/06 14:55,2023/6/6,14:55,2521.1,2521.44,2520.73,2520.83,22315
202306061456 , 2023/06/06 14:56,2023/6/6,14:56,2521.21,2521.54,2520.85,2521.54,23200
202306061457 , 2023/06/06 14:57,2023/6/6,14:57,2521.35,2521.44,2519.39,2520.29,32342
202306061458 , 2023/06/06 14:58,2023/6/6,14:58,2519.34,2519.72,2519.34,2519.72,1372
202306061459 , 2023/06/06 14:59,2023/6/6,14:59,2519.72,2519.72,2519.72,2519.72,0
202306061500 , 2023/06/06 15:00,2023/6/6,15:00,2519.27,2519.27,2519.19,2519.19,56542
202306070931 , 2023/06/07 09:31,2023/6/7,9:31,2528.85,2535.29,2528.85,2535.29,102429
202306070932 , 2023/06/07 09:32,2023/6/7,9:32,2535.64,2536.02,2531.67,2532.61,49577
202306070933 , 2023/06/07 09:33,2023/6/7,9:33,2531.69,2533.04,2529.78,2529.78,39924
202306070934 , 2023/06/07 09:34,2023/6/7,9:34,2530.23,2533.87,2530,2532.77,39980
202306070935 , 2023/06/07 09:35,2023/6/7,9:35,2532.44,2534.1,2531.73,2534.1,41450
202306070936 , 2023/06/07 09:36,2023/6/7,9:36,2534.27,2536.61,2534.27,2535.18,45478
202306070937 , 2023/06/07 09:37,2023/6/7,9:37,2535.24,2535.24,2531.64,2531.64,35547
202306070938 , 2023/06/07 09:38,2023/6/7,9:38,2531.69,2531.69,2529.63,2529.63,35252
202306070939 , 2023/06/07 09:39,2023/6/7,9:39,2529.28,2533.63,2529.28,2533.63,38954
202306070940 , 2023/06/07 09:40,2023/6/7,9:40,2533.84,2537.23,2533.84,2536.74,36005
202306070941 , 2023/06/07 09:41,2023/6/7,9:41,2536.35,2536.56,2533.31,2533.31,35254
202306070942 , 2023/06/07 09:42,2023/6/7,9:42,2533.39,2533.57,2531.54,2531.54,30968
202306070943 , 2023/06/07 09:43,2023/6/7,9:43,2531.49,2531.49,2529.72,2529.99,24598
202306070944 , 2023/06/07 09:44,2023/6/7,9:44,2529.96,2532.21,2529.05,2531.81,27413
202306070945 , 2023/06/07 09:45,2023/6/7,9:45,2530.92,2532.98,2530.92,2532.46,23244
202306070946 , 2023/06/07 09:46,2023/6/7,9:46,2532.58,2533.31,2531.45,2531.75,25550
202306070947 , 2023/06/07 09:47,2023/6/7,9:47,2531.58,2531.58,2529.44,2529.44,27861
202306070948 , 2023/06/07 09:48,2023/6/7,9:48,2529.72,2529.79,2528.87,2529.02,30756
202306070949 , 2023/06/07 09:49,2023/6/7,9:49,2529.21,2529.38,2527.03,2527.03,30250
202306070950 , 2023/06/07 09:50,2023/6/7,9:50,2527.11,2528.95,2527.11,2528.78,24743
202306070951 , 2023/06/07 09:51,2023/6/7,9:51,2528.25,2529.72,2528.25,2529.72,25290
202306070952 , 2023/06/07 09:52,2023/6/7,9:52,2529.48,2529.51,2527.84,2528.19,20850
202306070953 , 2023/06/07 09:53,2023/6/7,9:53,2528.42,2530.98,2528.04,2530.72,19724
202306070954 , 2023/06/07 09:54,2023/6/7,9:54,2530.63,2532.99,2530.63,2532.64,24966
202306070955 , 2023/06/07 09:55,2023/6/7,9:55,2532.7,2532.81,2530.85,2530.85,16930
202306070956 , 2023/06/07 09:56,2023/6/7,9:56,2531.2,2531.21,2529.19,2529.19,21398
202306070957 , 2023/06/07 09:57,2023/6/7,9:57,2529.19,2530.47,2528.55,2530.47,18660
202306070958 , 2023/06/07 09:58,2023/6/7,9:58,2530.49,2530.49,2529.21,2529.31,18470
202306070959 , 2023/06/07 09:59,2023/6/7,9:59,2529.06,2529.31,2528.44,2528.71,16481
202306071000 , 2023/06/07 10:00,2023/6/7,10:00,2528.55,2528.99,2527,2528.71,19797
202306071001 , 2023/06/07 10:01,2023/6/7,10:01,2528.19,2529.27,2528.11,2528.69,22992
202306071002 , 2023/06/07 10:02,2023/6/7,10:02,2528.38,2528.38,2524.73,2524.73,29831
202306071003 , 2023/06/07 10:03,2023/6/7,10:03,2524.86,2525.97,2524.7,2524.7,22285
202306071004 , 2023/06/07 10:04,2023/6/7,10:04,2524.88,2524.92,2523.11,2523.13,24905
202306071005 , 2023/06/07 10:05,2023/6/7,10:05,2522.83,2522.91,2521.61,2521.61,25649
202306071006 , 2023/06/07 10:06,2023/6/7,10:06,2521.4,2521.71,2519.99,2520.13,32659
202306071007 , 2023/06/07 10:07,2023/6/7,10:07,2520.07,2520.07,2518.88,2519.32,28254
202306071008 , 2023/06/07 10:08,2023/6/7,10:08,2519.26,2519.26,2515.83,2516.11,32285
202306071009 , 2023/06/07 10:09,2023/6/7,10:09,2516.1,2516.37,2514.12,2514.12,27915
202306071010 , 2023/06/07 10:10,2023/6/7,10:10,2514.57,2514.79,2513.92,2514.38,24276
202306071011 , 2023/06/07 10:11,2023/6/7,10:11,2514.72,2515.28,2514.52,2515.19,23216
202306071012 , 2023/06/07 10:12,2023/6/7,10:12,2515.35,2515.35,2512.99,2512.99,26235
202306071013 , 2023/06/07 10:13,2023/6/7,10:13,2513.27,2514.93,2513.02,2514.54,26533
202306071014 , 2023/06/07 10:14,2023/6/7,10:14,2514.59,2514.59,2513.62,2514.19,19864
202306071015 , 2023/06/07 10:15,2023/6/7,10:15,2514.07,2514.4,2513.82,2513.95,21005
202306071016 , 2023/06/07 10:16,2023/6/7,10:16,2513.98,2515.11,2513.77,2515.11,17489
202306071017 , 2023/06/07 10:17,2023/6/7,10:17,2515.5,2516.97,2515.15,2516.56,16516
202306071018 , 2023/06/07 10:18,2023/6/7,10:18,2517.11,2517.56,2516.82,2517.56,18572
202306071019 , 2023/06/07 10:19,2023/6/7,10:19,2517.38,2520.16,2517.34,2519.92,17025
202306071020 , 2023/06/07 10:20,2023/6/7,10:20,2519.95,2520,2518.79,2519.34,12492
202306071021 , 2023/06/07 10:21,2023/6/7,10:21,2519.49,2520.58,2519.23,2520.58,13464
202306071022 , 2023/06/07 10:22,2023/6/7,10:22,2520.37,2521.36,2520.11,2521.13,12936
202306071023 , 2023/06/07 10:23,2023/6/7,10:23,2521.22,2521.39,2520.9,2521.06,13182
202306071024 , 2023/06/07 10:24,2023/6/7,10:24,2520.76,2524.13,2520.76,2523.74,26508
202306071025 , 2023/06/07 10:25,2023/6/7,10:25,2523.87,2525.11,2523.59,2525.05,19966
202306071026 , 2023/06/07 10:26,2023/6/7,10:26,2524.79,2526.87,2524.61,2526.75,25842
202306071027 , 2023/06/07 10:27,2023/6/7,10:27,2527.12,2527.12,2524.88,2524.88,17164
202306071028 , 2023/06/07 10:28,2023/6/7,10:28,2524.97,2530.52,2524.72,2530.52,33731
202306071029 , 2023/06/07 10:29,2023/6/7,10:29,2530.36,2530.36,2528.24,2529.05,18064
202306071030 , 2023/06/07 10:30,2023/6/7,10:30,2529.13,2532.41,2529.13,2531.43,28731
202306071031 , 2023/06/07 10:31,2023/6/7,10:31,2532.33,2532.87,2530.61,2530.99,22220
202306071032 , 2023/06/07 10:32,2023/6/7,10:32,2532.13,2533.01,2530.38,2530.38,18320
202306071033 , 2023/06/07 10:33,2023/6/7,10:33,2530.33,2530.81,2528.62,2529.04,14433
202306071034 , 2023/06/07 10:34,2023/6/7,10:34,2528.98,2528.98,2527.95,2528.1,11742
202306071035 , 2023/06/07 10:35,2023/6/7,10:35,2528.22,2529.54,2527.85,2529.37,13022
202306071036 , 2023/06/07 10:36,2023/6/7,10:36,2529.27,2529.77,2528.5,2528.5,10082
202306071037 , 2023/06/07 10:37,2023/6/7,10:37,2528.72,2528.72,2527.64,2527.64,12487
202306071038 , 2023/06/07 10:38,2023/6/7,10:38,2527.47,2527.58,2526.57,2527.06,10872
202306071039 , 2023/06/07 10:39,2023/6/7,10:39,2526.73,2527.23,2526.22,2526.92,10361
202306071040 , 2023/06/07 10:40,2023/6/7,10:40,2527,2527,2525.87,2525.92,9576
202306071041 , 2023/06/07 10:41,2023/6/7,10:41,2525.57,2525.76,2523.98,2524.1,12705
202306071042 , 2023/06/07 10:42,2023/6/7,10:42,2523.92,2524.16,2523.74,2523.84,12883
202306071043 , 2023/06/07 10:43,2023/6/7,10:43,2523.85,2525.7,2523.62,2525.62,12353
202306071044 , 2023/06/07 10:44,2023/6/7,10:44,2525.73,2526.36,2524.83,2524.94,12860
202306071045 , 2023/06/07 10:45,2023/6/7,10:45,2524.73,2526.1,2524.67,2525.95,10459
202306071046 , 2023/06/07 10:46,2023/6/7,10:46,2526.09,2527.16,2525.72,2525.72,10630
202306071047 , 2023/06/07 10:47,2023/6/7,10:47,2525.35,2525.97,2524.64,2524.64,13102
202306071048 , 2023/06/07 10:48,2023/6/7,10:48,2524.92,2525.13,2524.29,2524.29,10100
202306071049 , 2023/06/07 10:49,2023/6/7,10:49,2524.05,2524.09,2522.88,2522.88,12553
202306071050 , 2023/06/07 10:50,2023/6/7,10:50,2522.94,2523.38,2522.47,2522.69,11365
202306071051 , 2023/06/07 10:51,2023/6/7,10:51,2522.62,2522.82,2522.08,2522.82,13937
202306071052 , 2023/06/07 10:52,2023/6/7,10:52,2523.24,2524.54,2523.24,2524.54,12312
202306071053 , 2023/06/07 10:53,2023/6/7,10:53,2524.74,2525.05,2523.48,2523.48,10437
202306071054 , 2023/06/07 10:54,2023/6/7,10:54,2523.44,2524.18,2523.44,2523.67,8143
202306071055 , 2023/06/07 10:55,2023/6/7,10:55,2523.93,2525.32,2523.93,2524.64,9627
202306071056 , 2023/06/07 10:56,2023/6/7,10:56,2525.41,2526.28,2525.41,2525.97,10148
202306071057 , 2023/06/07 10:57,2023/6/7,10:57,2526.05,2526.47,2525.41,2525.49,10268
202306071058 , 2023/06/07 10:58,2023/6/7,10:58,2525.33,2525.52,2524.65,2524.65,8607
202306071059 , 2023/06/07 10:59,2023/6/7,10:59,2524.42,2524.75,2523.67,2523.67,11054
202306071100 , 2023/06/07 11:00,2023/6/7,11:00,2523.62,2524.39,2523.62,2524.12,8819
202306071101 , 2023/06/07 11:01,2023/6/7,11:01,2523.79,2523.83,2522.46,2522.62,12069
202306071102 , 2023/06/07 11:02,2023/6/7,11:02,2522.65,2522.79,2520.81,2520.81,17013
202306071103 , 2023/06/07 11:03,2023/6/7,11:03,2520.83,2520.83,2519.68,2519.68,14935
202306071104 , 2023/06/07 11:04,2023/6/7,11:04,2519.37,2519.67,2518.73,2519.39,14646
202306071105 , 2023/06/07 11:05,2023/6/7,11:05,2519.3,2520.78,2519.3,2520.73,8261
202306071106 , 2023/06/07 11:06,2023/6/7,11:06,2520.62,2520.69,2519.37,2519.41,15317
202306071107 , 2023/06/07 11:07,2023/6/7,11:07,2519.08,2519.08,2518.05,2518.52,15855
202306071108 , 2023/06/07 11:08,2023/6/7,11:08,2518.07,2518.84,2518.07,2518.33,10943
202306071109 , 2023/06/07 11:09,2023/6/7,11:09,2518.35,2519.04,2518.21,2518.72,9675
202306071110 , 2023/06/07 11:10,2023/6/7,11:10,2518.6,2519.16,2517.97,2517.97,9806
202306071111 , 2023/06/07 11:11,2023/6/7,11:11,2518.21,2518.52,2517.62,2517.62,10673
202306071112 , 2023/06/07 11:12,2023/6/7,11:12,2517.66,2517.88,2517.16,2517.16,11161
202306071113 , 2023/06/07 11:13,2023/6/7,11:13,2517.46,2517.47,2516.46,2516.62,12591
202306071114 , 2023/06/07 11:14,2023/6/7,11:14,2516.8,2516.86,2516.17,2516.17,12528
202306071115 , 2023/06/07 11:15,2023/6/7,11:15,2516.34,2516.75,2516.14,2516.39,11750
202306071116 , 2023/06/07 11:16,2023/6/7,11:16,2516.28,2516.88,2516,2516.88,11907
202306071117 , 2023/06/07 11:17,2023/6/7,11:17,2517.34,2519.31,2517.34,2518.63,15787
202306071118 , 2023/06/07 11:18,2023/6/7,11:18,2518.65,2519.48,2518.34,2519.48,9526
202306071119 , 2023/06/07 11:19,2023/6/7,11:19,2520.35,2521.85,2519.77,2521.71,11723
202306071120 , 2023/06/07 11:20,2023/6/7,11:20,2521.53,2521.92,2521.16,2521.16,9309
202306071121 , 2023/06/07 11:21,2023/6/7,11:21,2521.05,2521.39,2520.65,2520.83,9467
202306071122 , 2023/06/07 11:22,2023/6/7,11:22,2520.85,2520.85,2519.96,2520.15,7895
202306071123 , 2023/06/07 11:23,2023/6/7,11:23,2520.29,2520.29,2519.64,2519.79,6614
202306071124 , 2023/06/07 11:24,2023/6/7,11:24,2520.04,2520.41,2518.98,2519.09,7834
202306071125 , 2023/06/07 11:25,2023/6/7,11:25,2519.19,2519.19,2518.08,2518.18,6023
202306071126 , 2023/06/07 11:26,2023/6/7,11:26,2518.33,2518.48,2517.7,2517.77,5767
202306071127 , 2023/06/07 11:27,2023/6/7,11:27,2517.7,2518.22,2517.57,2517.6,7594
202306071128 , 2023/06/07 11:28,2023/6/7,11:28,2517.57,2517.84,2517.04,2517.2,9299
202306071129 , 2023/06/07 11:29,2023/6/7,11:29,2516.93,2517.13,2516.23,2516.79,12004
202306071130 , 2023/06/07 11:30,2023/6/7,11:30,2516.39,2516.77,2515.96,2516.23,9167
202306071301 , 2023/06/07 13:01,2023/6/7,13:01,2516.52,2516.75,2515.17,2516.09,25726
202306071302 , 2023/06/07 13:02,2023/6/7,13:02,2515.93,2515.96,2514.21,2514.43,15892
202306071303 , 2023/06/07 13:03,2023/6/7,13:03,2514.27,2515.88,2514.19,2515.86,13731
202306071304 , 2023/06/07 13:04,2023/6/7,13:04,2516.04,2516.88,2515.53,2516.73,12259
202306071305 , 2023/06/07 13:05,2023/6/7,13:05,2517.13,2519.81,2516.84,2519.5,15282
202306071306 , 2023/06/07 13:06,2023/6/7,13:06,2519.39,2519.54,2518.76,2518.77,11623
202306071307 , 2023/06/07 13:07,2023/6/7,13:07,2519.09,2520.81,2518.74,2520.81,12650
202306071308 , 2023/06/07 13:08,2023/6/7,13:08,2520.91,2520.96,2519.58,2519.58,8842
202306071309 , 2023/06/07 13:09,2023/6/7,13:09,2519.42,2519.62,2517.99,2518.31,10228
202306071310 , 2023/06/07 13:10,2023/6/7,13:10,2518.24,2518.41,2517.4,2518.36,9011
202306071311 , 2023/06/07 13:11,2023/6/7,13:11,2518.42,2518.42,2517.36,2518.06,8091
